time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1962-01-05T08:08:07.000Z,-15.63,-172.436,25,5.9,mw,,,,,iscgem,iscgem873985,2015-05-13T18:52:56.000Z,"150 km ENE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-03-02T13:03:02.000Z,5.508,126.606,25,5.9,mw,,,,,iscgem,iscgem874313,2015-05-13T18:52:56.000Z,"105 km SSE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-03-12T09:41:35.000Z,8.11,-82.884,25,5.9,mw,,,,,iscgem,iscgem874352,2020-07-10T03:31:23.487Z,"2 km WNW of Limones, Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-04-03T16:24:57.000Z,-10.66,164.943,25,5.9,mw,,,,,iscgem,iscgem874469,2015-05-13T18:52:56.000Z,"93 km W of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-04-04T14:02:36.000Z,7.924,-83.091,25,5.9,mw,,,,,iscgem,iscgem874474,2020-07-10T03:33:24.415Z,"27 km WSW of Punta de Burica, Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-04-07T06:21:36.000Z,9.965,144.592,20,5.9,mw,,,,,iscgem,iscgem874486,2015-05-13T18:52:56.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1962-04-22T04:45:21.000Z,15.391,-93.169,66,5.9,mw,,,,,iscgem,iscgem874600,2020-07-10T03:34:34.809Z,"6 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-05-03T03:34:53.000Z,-60.277,-33.774,15,5.9,mw,,,,,iscgem,iscgem874677,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1962-06-11T07:15:40.000Z,43.547,18.35,15,5.9,mw,,,,,iscgem,iscgem874878,2020-07-10T03:36:33.517Z,"21 km SSE of Gra?anica, Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1962-06-15T06:30:37.000Z,-20.637,-70.686,35,5.9,mw,,,,,iscgem,iscgem874896,2015-05-13T18:52:56.000Z,"72 km SW of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-06-21T04:43:45.000Z,5.587,-82.702,15,5.9,mw,,,,,iscgem,iscgem874926,2015-05-13T18:52:56.000Z,"271 km S of Punta de Burica, Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-06-30T19:29:53.000Z,16.313,122.221,20,5.9,mw,,,,,iscgem,iscgem17292081,2020-07-09T22:15:04.969Z,"45 km ESE of Minuri, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-07-06T09:16:17.000Z,37.762,20.047,35,5.9,mw,,,,,iscgem,iscgem875006,2015-05-13T18:52:56.000Z,"59 km SW of Lixoúri, Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-07-07T06:12:47.000Z,51.226,178.859,30.7,5.9,mw,,,,,iscgem,iscgem875016,2019-05-13T23:20:59.752Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-07-11T12:40:32.000Z,11.916,122.177,25,5.9,mw,,,,,iscgem,iscgem875035,2020-07-10T03:37:14.079Z,"10 km N of Ibajay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-07-13T03:31:54.000Z,9.811,122.553,25,5.9,mw,,,,,iscgem,iscgem875037,2020-07-10T03:37:29.252Z,"5 km W of Candoni, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-07-31T05:13:07.000Z,18.805,120.82,35,5.9,mw,,,,,iscgem,iscgem875110,2020-07-10T03:37:56.311Z,"27 km N of Pagudpud, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-08-14T01:10:49.000Z,-49.894,163.309,20,5.9,mw,,,,,iscgem,iscgem875163,2015-05-13T18:52:56.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1962-08-24T09:04:22.000Z,-15.055,-173.255,10,5.9,mw,,,,,iscgem,iscgem875215,2015-05-13T18:52:56.000Z,"115 km NNE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-08-29T22:36:55.000Z,34.204,139.366,15,5.9,mw,,,,,iscgem,iscgem875244,2020-07-10T03:40:22.388Z,"65 km SE of Shimoda, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-10-14T15:09:02.000Z,31.637,131.586,30,5.9,mw,,,,,iscgem,iscgem875515,2020-07-10T03:42:25.772Z,"21 km E of Nichinan, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-10-31T11:32:27.000Z,5.286,-82.623,15,5.9,mw,,,,,iscgem,iscgem875596,2015-05-13T18:52:56.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-11-01T17:52:25.000Z,2.048,132.89,65,5.9,mw,,,,,iscgem,iscgem17292923,2015-05-13T18:52:56.000Z,"223 km ESE of Tobi Village, Palau",earthquake,,,,,automatic,iscgem,iscgem
1962-11-02T14:46:40.000Z,-10.133,117.823,25,5.9,mw,,,,,iscgem,iscgem17292927,2015-05-13T18:52:56.000Z,"186 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-11-12T12:49:10.000Z,26.079,128.637,22.5,5.9,mw,,,,,iscgem,iscgem17292964,2015-05-13T18:52:56.000Z,"81 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-11-23T00:30:04.000Z,-15.262,-75.512,20,5.9,mw,,,,,iscgem,iscgem875700,2020-07-10T03:43:14.641Z,"39 km WNW of San Juan, Peru",earthquake,,,,,automatic,iscgem,iscgem
1962-11-28T02:35:47.000Z,12.108,143.928,15,5.9,mw,,,,,iscgem,iscgem875723,2015-05-13T18:52:56.000Z,"151 km SSW of Merizo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1962-12-26T23:25:17.000Z,23.893,65.209,23.5,5.9,mw,,,,,iscgem,iscgem875857,2015-05-13T18:52:56.000Z,"157 km SSE of Ormara, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1963-02-06T10:20:27.000Z,-3.532,146.036,25,5.9,mw,,,,,iscgem,iscgem871790,2015-05-13T18:52:56.000Z,"188 km N of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-02-14T12:09:12.000Z,0.721,-30.128,22.5,5.9,mw,,,,,iscgem,iscgem871825,2015-05-13T18:52:56.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-03-01T10:45:55.000Z,41.023,143.139,30,5.9,mw,,,,,iscgem,iscgem871900,2015-05-13T18:52:56.000Z,"150 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-03-14T08:00:14.000Z,18.916,120.117,25,5.9,mw,,,,,iscgem,iscgem17293446,2015-05-13T18:52:57.000Z,"68 km NW of Davila, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1963-03-20T16:38:57.000Z,-2.437,138.495,35,5.9,mw,,,,,iscgem,iscgem872003,2020-07-10T03:12:19.836Z,"238 km W of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-15T02:52:41.000Z,-3.271,146.957,35,5.9,mw,,,,,iscgem,iscgem872306,2015-05-13T18:52:57.000Z,"141 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-05-21T17:30:17.000Z,-11.064,163.306,35,5.9,mw,,,,,iscgem,iscgem872360,2015-05-13T18:52:57.000Z,"165 km ESE of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-05-22T21:53:04.000Z,-8.202,115.73,35,5.9,mw,,,,,iscgem,iscgem17293782,2020-07-09T22:21:50.893Z,"30 km NNE of Amlapura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-01T21:13:53.000Z,-15.236,-173.377,20,5.9,mw,,,,,iscgem,iscgem872436,2015-05-13T18:52:57.000Z,"91 km NNE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-06-07T19:30:35.000Z,8.278,-103.388,15,5.9,mw,,,,,iscgem,iscgem872481,2015-05-13T18:52:57.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1963-06-19T23:01:50.000Z,31.381,140.44,17.6,5.9,mw,,,,,iscgem,iscgem872546,2015-05-13T18:52:57.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-21T13:44:27.000Z,47.785,130.589,35,5.9,mw,,,,,iscgem,iscgem17293901,2020-07-09T22:22:49.315Z,"29 km NW of Fengxiang, China",earthquake,,,,,automatic,iscgem,iscgem
1963-06-26T17:42:42.000Z,7.065,-82.268,15,5.9,mw,,,,,iscgem,iscgem872587,2015-05-13T18:52:57.000Z,"125 km SSE of Punta de Burica, Panama",earthquake,,,,,automatic,iscgem,iscgem
1963-07-12T15:28:08.000Z,46.689,153.61,18.9,5.9,mw,,,,,iscgem,iscgem17293998,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-13T14:06:25.000Z,24.097,122.473,30,5.9,mw,,,,,iscgem,iscgem872722,2015-05-13T18:52:57.000Z,"67 km SW of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-07-22T00:29:15.000Z,-6.072,148.879,44.5,5.9,mw,,,,,iscgem,iscgem17294026,2020-07-09T22:23:13.877Z,"75 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-07-24T11:32:18.000Z,24.641,122.113,15,5.9,mw,,,,,iscgem,iscgem872803,2020-07-10T03:20:15.451Z,"38 km ESE of Yilan, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1963-09-07T08:50:56.000Z,-11.788,-13.595,15,5.9,mw,,,,,iscgem,iscgem873031,2015-05-13T18:52:57.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-10T19:14:28.000Z,-19.146,176.072,35,5.9,mw,,,,,iscgem,iscgem873044,2015-05-13T18:52:57.000Z,"205 km SW of Nadi, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1963-09-27T11:25:55.000Z,-16.994,174.533,25,5.9,mw,,,,,iscgem,iscgem873144,2015-05-13T18:52:57.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-02T05:47:08.000Z,-20.657,-174.164,35,5.9,mw,,,,,iscgem,iscgem873171,2015-05-13T18:52:57.000Z,"95 km SSE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-10-05T14:57:47.000Z,11.446,42.765,15,5.9,mw,,,,,iscgem,iscgem873192,2020-07-10T03:23:57.341Z,"13 km SW of Arta, Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1963-10-15T18:23:59.000Z,45.132,151.264,30,5.9,mw,,,,,iscgem,iscgem873296,2015-05-13T18:52:57.000Z,"266 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-10-18T08:53:33.000Z,44.606,150.368,36.9,5.9,mw,,,,,iscgem,iscgem873331,2015-05-13T18:52:57.000Z,"208 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-10-19T02:18:39.000Z,46.934,153.855,29.9,5.9,mw,,,,,iscgem,iscgem873340,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-22T03:17:15.000Z,44.804,150.355,29.4,5.9,mw,,,,,iscgem,iscgem873378,2015-05-13T18:52:57.000Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-10-24T07:26:24.000Z,-4.957,102.813,43.8,5.9,mw,,,,,iscgem,iscgem873397,2020-07-10T03:25:55.440Z,"113 km SSW of Pagar Alam, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-10-25T19:58:59.000Z,12.43,144.558,25,5.9,mw,,,,,iscgem,iscgem873406,2015-05-13T18:52:57.000Z,"93 km S of Merizo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1963-10-26T03:55:41.000Z,44.75,150.157,36.6,5.9,mw,,,,,iscgem,iscgem873408,2015-05-13T18:52:57.000Z,"187 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-11-16T06:46:17.000Z,-41.437,-87.812,15,5.9,mw,,,,,iscgem,iscgem873544,2015-05-13T18:52:57.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1963-12-04T01:27:37.000Z,46.25,153.146,21,5.9,mw,,,,,iscgem,iscgem873646,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-12-11T00:47:50.000Z,-15.364,-173.21,31.1,5.9,mw,,,,,iscgem,iscgem873726,2015-05-13T18:52:57.000Z,"90 km NE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-12-21T13:09:11.000Z,16.172,119.768,44.9,5.9,mw,,,,,iscgem,iscgem873848,2020-07-10T03:27:59.391Z,"2 km SSW of Macabuboni, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1963-12-28T17:58:29.000Z,-60.371,-51.012,15,5.9,mw,,,,,iscgem,iscgem873912,2015-05-13T18:52:57.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-12-30T13:29:27.000Z,45.45,150.672,40.5,5.9,mw,,,,,iscgem,iscgem873936,2015-05-13T18:52:57.000Z,"220 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-01-14T15:38:14.000Z,-5.252,150.78,160.8,5.9,mw,,,,,iscgem,iscgem871257,2020-07-10T03:06:54.221Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-03-06T18:57:16.000Z,-6.022,154.547,75,5.9,mw,,,,,iscgem,iscgem869354,2020-07-10T03:03:11.622Z,"108 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-03-10T13:59:57.000Z,1.908,127.372,124.3,5.9,mw,,,,,iscgem,iscgem869421,2020-07-10T03:03:22.680Z,"73 km WNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-21T15:08:09.000Z,18.334,-103.438,35,5.9,mw,,,,,iscgem,iscgem869668,2020-07-10T03:03:48.912Z,"27 km SE of La Placita de Morelos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T01:09:38.000Z,59.8,-149.179,20.9,5.9,mw,,,,,iscgem,iscgem870013,2020-07-10T03:05:15.679Z,"33 km SSE of Lowell Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T22:33:44.000Z,61.662,-147.657,35,5.9,mw,,,,,iscgem,iscgem868333,2019-05-15T21:39:17.379Z,"16 km S of Glacier View, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T09:10:57.000Z,56.809,-152.718,20.6,5.9,mw,,,,,iscgem,iscgem868351,2019-05-15T22:45:55.351Z,"56 km SE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T01:04:32.000Z,36.952,142.881,15,5.9,mw,,,,,iscgem,iscgem868793,2015-05-13T18:52:58.000Z,"177 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-04-19T05:12:59.000Z,-41.767,-83.967,10,5.9,mw,,,,,iscgem,iscgem868916,2015-05-13T18:52:58.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1964-05-06T15:26:39.000Z,56.596,-152.19,20,5.9,mw,,,,,iscgem,iscgem867505,2019-05-15T23:41:03.993Z,"95 km SE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-20T06:01:17.000Z,-2.755,139.242,62.9,5.9,mw,,,,,iscgem,iscgem867895,2020-07-10T02:59:45.541Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-28T23:28:31.000Z,1.623,127.145,125,5.9,mw,,,,,iscgem,iscgem868116,2020-07-10T02:59:56.358Z,"95 km NNW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-06T19:07:51.000Z,-26.708,-114.298,15,5.9,mw,,,,,iscgem,iscgem866617,2015-05-13T18:52:58.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T17:27:59.000Z,4.008,-32.525,10,5.9,mw,,,,,iscgem,iscgem867292,2015-05-13T18:52:58.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-08-03T07:44:45.000Z,22.522,121.164,20,5.9,mw,,,,,iscgem,iscgem864850,2020-07-10T02:48:40.531Z,"71 km NE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1964-09-16T01:26:28.000Z,10.598,92.834,40,5.9,mw,,,,,iscgem,iscgem864429,2015-05-13T18:52:58.000Z,"118 km S of Port Blair, India",earthquake,,,,,automatic,iscgem,iscgem
1964-09-16T01:50:35.000Z,60.003,-147.093,20,5.9,mw,,,,,iscgem,iscgem864430,2019-05-16T00:16:16.277Z,"51 km E of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-09-20T04:33:30.000Z,-49.777,-115.991,10,5.9,mw,,,,,iscgem,iscgem864535,2015-05-13T18:52:58.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1964-09-26T00:46:01.000Z,29.829,80.474,25,5.9,mw,,,,,iscgem,iscgem864679,2020-07-10T02:48:29.789Z,"4 km WSW of Dh?rchula, India",earthquake,,,,,automatic,iscgem,iscgem
1964-10-02T00:58:39.000Z,51.885,142.988,20,5.9,mw,,,,,iscgem,iscgem863193,2020-07-10T02:45:43.846Z,"14 km NW of Nogliki, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-11-01T12:26:07.000Z,3.131,128.096,60,5.9,mw,,,,,iscgem,iscgem862370,2015-05-13T18:52:58.000Z,"155 km N of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-12-08T17:49:45.000Z,34.652,139.345,10,5.9,mw,,,,,iscgem,iscgem861698,2020-07-10T02:41:21.565Z,"36 km E of Shimoda, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-12-22T04:36:36.000Z,28.074,56.981,25,5.9,mw,,,,,iscgem,iscgem862129,2020-07-10T02:42:07.391Z,"105 km N of M?n?b, Iran",earthquake,,,,,automatic,iscgem,iscgem
1964-12-24T18:45:46.000Z,-4.45,152.947,77.5,5.9,mw,,,,,iscgemsup,iscgemsup862194,2020-07-10T13:48:04.999Z,"76 km E of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-12-27T17:43:22.000Z,12.898,125.377,20,5.9,mw,,,,,iscgem,iscgem862253,2020-07-10T02:42:33.077Z,"44 km NE of Cabodiongan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-01-12T13:32:25.000Z,27.357,87.867,20,5.9,mw,,,,,iscgem,iscgem861007,2020-07-10T02:40:24.488Z,"39 km W of Gyalshing, India",earthquake,,,,,automatic,iscgem,iscgem
1965-01-17T20:57:41.000Z,-6.807,108.988,227.9,5.9,mw,,,,,iscgem,iscgem861155,2020-07-10T02:40:36.440Z,"8 km NNE of Bulakamba, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T07:11:22.600Z,51.03,177.86,24,5.9,mb,,,,,ushis,ushis2748,2019-05-16T16:45:34.535Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,us
1965-02-04T07:14:59.000Z,51.73,173.975,20,5.9,mw,,,,,iscgem,iscgem859231,2019-05-16T16:48:07.752Z,"135 km SSE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T08:04:11.700Z,52.18,172.87,30,5.9,mb,,,,,ushis,ushis2752,2018-06-04T20:43:45.000Z,"77 km SSW of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,us
1965-02-08T15:46:52.000Z,55.223,165.426,32.5,5.9,mw,,,,,iscgem,iscgem859882,2015-05-13T18:52:59.000Z,"216 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1965-02-15T10:43:29.000Z,3.026,125.951,100,5.9,mw,,,,,iscgemsup,iscgemsup860207,2015-07-13T17:02:23.000Z,"201 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1965-02-18T22:39:48.000Z,-7.251,126.715,35,5.9,mw,,,,,iscgem,iscgem860339,2015-05-13T18:52:59.000Z,"138 km NNE of Baukau, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1965-03-01T07:20:56.000Z,-5.377,152.115,30,5.9,mw,,,,,iscgem,iscgem858179,2020-07-10T02:35:06.061Z,"115 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-03-30T00:21:00.000Z,-20.502,-173.701,20,5.9,mw,,,,,iscgem,iscgem858978,2015-05-13T18:52:59.000Z,"102 km SE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1965-04-01T07:08:37.000Z,9.986,125.896,60,5.9,mw,,,,,iscgemsup,iscgemsup857323,2020-07-10T13:47:54.140Z,"12 km WNW of San Benito, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-04-11T00:11:11.000Z,-42.692,174.205,20,5.9,mw,,,,,iscgem,iscgem857649,2015-05-13T18:52:59.000Z,"off the east coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1965-04-18T06:33:58.000Z,41.46,-127.416,10,5.9,mw,,,,,iscgem,iscgem857833,2015-05-13T18:52:59.000Z,"266 km WSW of Pistol River, Oregon",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T10:01:38.000Z,13.683,-89.07,15,5.9,mw,,,,,iscgem,iscgem856602,2020-07-10T02:30:55.359Z,"4 km ESE of Ilopango, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1965-05-16T11:35:47.000Z,5.268,125.467,35,5.9,mw,,,,,iscgem,iscgem856902,2020-07-10T02:31:53.258Z,"14 km S of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-05-24T23:21:12.000Z,13.174,124.604,25,5.9,mw,,,,,iscgem,iscgem857130,2020-07-10T02:33:22.804Z,"51 km E of Rapu-Rapu, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-05-31T11:38:42.000Z,-7.566,128.578,150,5.9,mw,,,,,iscgem,iscgem857305,2015-05-13T18:52:59.000Z,"203 km ENE of Lospalos, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1965-06-02T23:40:23.000Z,15.674,-46.712,12.5,5.9,mw,,,,,iscgem,iscgem855811,2015-05-13T18:52:59.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1965-06-12T18:50:12.000Z,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2020-07-10T02:28:29.102Z,"127 km E of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-06-13T20:01:51.000Z,37.718,29.378,25,5.9,mw,,,,,iscgem,iscgem856108,2020-07-10T02:28:53.286Z,"10 km ESE of Honaz, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1965-06-15T09:20:34.000Z,-38.08,177.442,95,5.9,mw,,,,,iscgemsup,iscgemsup856141,2020-07-10T13:47:43.109Z,"15 km ESE of Opotiki, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1965-06-17T20:14:51.000Z,32.052,87.784,10,5.9,mw,,,,,iscgem,iscgem856219,2020-07-10T02:29:06.690Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1965-06-21T00:21:17.000Z,28.134,55.891,25,5.9,mw,,,,,iscgem,iscgem856301,2020-07-10T02:29:22.246Z,"111 km NNW of Bandar Abbas, Iran",earthquake,,,,,automatic,iscgem,iscgem
1965-06-27T11:36:14.000Z,23.764,121.56,40,5.9,mw,,,,,iscgem,iscgem856452,2020-07-10T02:29:58.143Z,"24 km S of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1965-07-03T11:26:13.000Z,22.338,101.496,35,5.9,mw,,,,,iscgem,iscgem855121,2020-07-10T02:25:51.350Z,"87 km ENE of Jinghong, China",earthquake,,,,,automatic,iscgem,iscgem
1965-07-17T07:20:34.000Z,-9.72,159.888,25,5.9,mw,,,,,iscgem,iscgem855425,2020-07-10T02:27:01.512Z,"18 km E of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-08-01T23:44:29.000Z,-32.441,-178.803,45,5.9,mw,,,,,iscgem,iscgem854282,2015-05-13T18:52:59.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-08-12T18:04:56.000Z,-15.931,167.392,35,5.9,mw,,,,,iscgem,iscgem854519,2020-07-10T02:21:15.580Z,"14 km N of Norsup, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-09-04T10:19:51.000Z,46.515,153.387,15,5.9,mw,,,,,iscgem,iscgem853601,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-09-13T13:07:51.000Z,55.338,165.731,18.9,5.9,mw,,,,,iscgem,iscgem853808,2015-05-13T18:52:59.000Z,"226 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T15:18:36.000Z,36.245,141.53,35,5.9,mw,,,,,iscgem,iscgem853917,2015-05-13T18:52:59.000Z,"84 km NE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-22T04:24:50.000Z,20.682,99.326,35,5.9,mw,,,,,iscgem,iscgem854025,2020-07-10T02:18:13.285Z,"63 km WNW of Tachilek, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1965-09-22T20:01:50.000Z,-5.391,151.631,55,5.9,mw,,,,,iscgem,iscgem854040,2020-07-10T02:18:30.358Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-10-03T14:45:31.000Z,49.426,156.417,50,5.9,mw,,,,,iscgem,iscgem852862,2015-05-13T18:52:59.000Z,"140 km S of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1965-10-03T16:14:57.000Z,-42.969,-75.225,22.2,5.9,mw,,,,,iscgem,iscgem852863,2015-05-13T18:52:59.000Z,"124 km WSW of Chonchi, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-10-07T03:36:02.000Z,12.347,114.485,20,5.9,mw,,,,,iscgem,iscgem852946,2015-05-13T18:52:59.000Z,"South China Sea",earthquake,,,,,automatic,iscgem,iscgem
1965-10-24T14:32:11.000Z,4.203,125.787,145.1,5.9,mw,,,,,iscgem,iscgem853357,2015-05-13T18:52:59.000Z,"137 km SSE of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-11-05T19:01:04.000Z,-3.144,143.789,15,5.9,mw,,,,,iscgem,iscgem852189,2020-07-10T02:13:36.732Z,"48 km NNE of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1965-11-16T06:45:59.000Z,6.553,126.903,110,5.9,mw,,,,,iscgem,iscgem852478,2015-05-13T18:52:59.000Z,"72 km ESE of Bobon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
